delta_e,stability,natoms,ntypes,element_1_atomic_radii,element_1_electronegativity,element_1_mass,element_1_covalent_radii,element_1_first_ionization_energy,element_2_atomic_radii,element_2_electronegativity,element_2_mass,element_2_covalent_radii,element_2_first_ionization_energy,spacegroup_id,volume_pa,sxx,syy,szz,sxy,syz,szx
-0.739526047222223,0.0009662030944188,18,2,135,2.27999997139,102.90599823,135,7.45889997482,110,1.89999997616,28.0855007172,111,8.15168952942,11,14.4403,0.6826,0.7588,0.77308,0.0,0.0,-0.05446
0.140809813550706,0.1949418584360988,14,2,140,1.53999996185,47.8670005798,136,6.82810020447,190,1.62000000477,204.382995605,148,6.10820007324,6,19.7422,17.90572,17.80248,16.74334,-0.09691,0.0,0.0
0.320627928775298,0.320627928775298,4,2,150,2.0,200.589996338,149,10.4375,145,1.60000002384,92.9064025879,137,6.75885009766,221,20.4929,0.61887,0.61887,0.61887,0.0,0.0,0.0
-0.320578241290322,0.0033576384321465,31,2,125,2.00999999046,72.6399993896,122,7.89940023422,135,1.90999996662,58.6934013367,126,7.88100004196,5,12.7821,1.30082,1.34418,4.27992,0.0,0.0,0.33199
0.539432473958332,0.6818213396874998,8,2,85,2.03999996185,10.8109998703,82,8.2980298996,150,1.30999994278,24.3050003052,130,7.64624023438,194,9.26976,0.43431,0.43431,0.41617,0.0,0.0,0.0
0.68044879953848,0.7980669934375004,4,2,150,2.0,200.589996338,149,10.4375,100,2.19000005722,30.9738006592,106,10.486700058,225,17.4651,-0.06616,-0.06616,-0.06616,0.0,0.0,0.0
-0.236631572282776,0.1754902660176709,8,2,135,2.53999996185,196.966995239,144,9.22550010681,50,3.98000001907,18.9983997345,71,17.4228000641,194,16.2377,3.03656,3.03656,2.82442,0.0,0.0,0.0
-0.222402220989984,0.0652413634375005,4,2,220,0.819999992847,39.0983009338,196,4.34066009521,100,2.19000005722,30.9738006592,106,10.486700058,139,32.1316,-0.01004,-0.01004,-0.19584,0.0,0.0,0.0
1.83740810875,1.83740810875,4,2,220,0.819999992847,39.0983009338,196,4.34066009521,145,2.16000008583,95.9599990845,145,7.09243011475,139,18.3699,0.30271,0.30271,0.42133,0.0,0.0,0.0
-0.140153782483134,0.0002467149999999,2,2,150,2.0,200.589996338,149,10.4375,155,1.33000004292,91.2239990234,148,6.63390016556,123,21.2906,17.01393,17.01393,27.31208,0.0,0.0,0.0
0.283468525,0.283468525,2,2,125,1.61000001431,26.9815006256,118,5.98577022552,180,2.32999992371,207.199996948,147,7.416659832,221,25.0565,-0.01493,-0.01493,-0.01493,0.0,0.0,0.0
0.0160251118055553,0.0545440250314777,6,2,195,1.10000002384,138.904998779,169,5.57690000534,150,1.30999994278,24.3050003052,130,7.64624023438,38,34.656,0.46624,0.26146,0.37141,0.0,0.0,0.0
-1.39279213352725,0.0812353925,10,2,160,2.01999998093,208.979995728,146,7.28560018539,60,3.44000005722,15.9994001389,73,13.6181001663,160,16.884,1.18363,1.18318,1.18277,0.01057,0.01014,0.01036
0.287664704999999,0.3348234606249989,4,2,145,1.5,180.947998047,138,7.54960012436,135,1.62999999523,50.9415016174,125,6.74620008469,221,17.5513,0.55572,0.55572,0.55572,0.0,0.0,0.0
-0.0253864712500005,0.1890949442158509,4,2,130,1.80999994278,69.7229995728,126,5.99930000305,200,0.949999988079,87.6200027466,192,5.69490003586,221,39.0089,-0.23926,-0.23926,-0.23926,0.0,0.0,0.0
0.0661393224166645,0.0958542544999997,10,2,150,1.30999994278,24.3050003052,130,7.64624023438,155,1.33000004292,91.2239990234,148,6.63390016556,38,22.521,5.44394,3.75549,2.09587,-1.48091,0.0,0.0
0.483866083285658,1.5349245831250002,4,2,100,3.16000008583,35.452999115,99,12.9675998688,135,2.3599998951,183.839996338,146,7.8639998436,225,17.9487,0.64326,0.64326,0.64326,0.0,0.0,0.0
0.24441712722222,0.24441712722222,12,2,220,0.819999992847,39.0983009338,196,4.34066009521,150,1.30999994278,24.3050003052,130,7.64624023438,59,32.2936,0.90502,0.90089,0.53694,0.0,0.0,0.0
-0.126322915,0.0862822436677595,6,2,135,1.64999997616,65.3799972534,131,9.39420032501,155,1.33000004292,91.2239990234,148,6.63390016556,189,15.6165,10.38715,10.45138,3.27925,-0.00013,2e-05,3e-05
-0.571838643124999,-0.0648036959011122,16,2,110,1.89999997616,28.0855007172,111,8.15168952942,135,1.62999999523,50.9415016174,125,6.74620008469,140,12.3793,-0.66322,-0.66322,0.38289,0.0,0.0,0.0
2.398223310625,2.49476490828125,4,2,85,2.03999996185,10.8109998703,82,8.2980298996,70,2.54999995232,12.0107002258,77,11.2602996826,225,6.44174,0.05982,0.05982,0.05982,-0.0397,-0.0397,-0.0397
-0.149640611666665,0.1573602518232753,4,2,140,2.09999990463,127.599998474,135,9.00959968567,135,1.62999999523,50.9415016174,125,6.74620008469,194,21.6236,0.04404,0.04404,0.02442,0.0,0.0,0.0
-0.1185366775,0.3358514906824469,4,2,195,1.10000002384,138.904998779,169,5.57690000534,135,2.27999997139,102.90599823,135,7.45889997482,139,27.0185,0.50128,0.50128,0.9795,0.0,0.0,0.0
-0.866985113333334,0.0734119483977179,6,2,115,2.18000006676,74.9216003418,119,9.78859996796,200,0.949999988079,87.6200027466,192,5.69490003586,139,33.0585,0.48807,0.48807,0.32401,0.0,0.0,0.0
0.128672634166667,0.1720805022708299,12,2,135,1.62999999523,50.9415016174,125,6.74620008469,135,1.64999997616,65.3799972534,131,9.39420032501,63,13.7967,135.06197,69.67147,-59.62363,0.0,0.0,0.0
1.75932439184289,1.804862434236675,4,2,140,2.66000008583,126.903999329,133,10.4512996674,65,3.03999996185,14.0066995621,75,14.5340995789,221,26.4331,0.35728,0.35728,0.35728,0.0,0.0,0.0
-0.313424321666666,0.0202243325015772,6,2,85,2.03999996185,10.8109998703,82,8.2980298996,145,2.16000008583,95.9599990845,145,7.09243011475,140,11.7866,1.02521,1.02521,2.12962,0.0,0.0,0.0
1.4283586875,1.4283586875,4,2,130,2.20000004768,190.229995728,128,8.43819999695,235,0.819999992847,85.4677963257,211,4.17713022232,221,43.9829,0.47262,0.47262,0.47262,0.0,0.0,0.0
-0.513001465,0.1789956524999997,4,2,135,2.53999996185,196.966995239,144,9.22550010681,195,1.10000002384,138.904998779,169,5.57690000534,221,22.5355,-0.0164,-0.0164,-0.0164,0.0,0.0,0.0
0.47325540875,0.7425644306250005,4,2,215,0.889999985695,137.32699585,198,5.21169996262,110,1.89999997616,28.0855007172,111,8.15168952942,139,23.0168,-0.00402,-0.00402,0.10607,0.0,0.0,0.0
0.0636921280098122,0.1531528069001638,7,2,160,1.92999994755,107.867996216,153,7.57620000839,140,1.53999996185,47.8670005798,136,6.82810020447,160,16.9096,20.88088,20.88088,20.88088,3.35795,-3.35795,3.35795
-0.0900812150000022,-0.0003770760165031,9,2,155,1.77999997139,114.818000793,144,5.78635978699,150,1.30999994278,24.3050003052,130,7.64624023438,38,22.0525,0.03897,0.03809,0.08485,0.0,0.0,0.0
-0.392920058503339,0.4348478149999984,4,2,235,0.819999992847,85.4677963257,211,4.17713022232,100,2.57999992371,32.0649986267,102,10.3599996567,225,43.9169,0.21271,0.21271,0.21271,0.0,0.0,0.0
-0.2454742125,0.0688323811548662,8,2,180,2.32999992371,207.199996948,147,7.416659832,160,1.36000001431,44.9558982849,144,6.56150007248,194,21.5856,7.60935,7.61436,8.36178,0.00434,0.0,0.0
0.907877464349367,1.138035662893956,4,2,150,2.0,200.589996338,149,10.4375,60,3.44000005722,15.9994001389,73,13.6181001663,225,10.4081,1.46883,1.46883,1.46883,0.0,0.0,0.0
-0.0367456359722252,0.0201050501453633,6,2,155,1.77999997139,114.818000793,144,5.78635978699,150,1.30999994278,24.3050003052,130,7.64624023438,8,22.9343,0.2484,0.0614,0.16995,0.0,0.02628,0.0
-0.295057925973291,0.000974519166667,12,2,155,1.69000005722,112.411003113,148,8.99380016327,100,2.19000005722,30.9738006592,106,10.486700058,33,23.5149,2.00371,2.11296,2.06168,0.0,0.0,0.0
0.218687073484849,0.2477787840040434,66,2,70,2.54999995232,12.0107002258,77,11.2602996826,220,0.819999992847,39.0983009338,196,4.34066009521,204,11.1091,15.83223,15.83223,15.83223,0.0,0.0,0.0
-0.0268758845664694,0.1657232124999996,4,2,150,2.0,200.589996338,149,10.4375,150,1.30999994278,24.3050003052,130,7.64624023438,164,22.9302,0.33416,0.33416,0.51374,0.0,0.0,0.0
0.19508881875,0.19508881875,8,2,105,1.57000005245,9.01218032837,90,9.32269954681,145,0.980000019073,6.94099998474,134,5.39171981812,194,9.09804,0.62605,0.62605,0.67595,0.0,0.0,0.0
0.634219705,0.634219705,2,2,105,1.57000005245,9.01218032837,90,9.32269954681,155,1.77999997139,114.818000793,144,5.78635978699,123,17.0744,0.10387,0.10387,-0.02911,0.0,0.0,0.0
-0.342132591111112,0.00012632,9,2,125,2.00999999046,72.6399993896,122,7.89940023422,145,1.60000002384,92.9064025879,137,6.75885009766,180,16.4489,0.56651,0.56651,0.95949,0.0,0.0,0.0
0.349118125493321,0.62762722125,2,2,115,2.18000006676,74.9216003418,119,9.78859996796,100,2.57999992371,32.0649986267,102,10.3599996567,221,17.2328,-0.00211,-0.00211,-0.00211,0.0,0.0,0.0
0.100228253405175,0.1188848868534506,8,2,140,1.54999995232,54.9379997253,139,7.43402004242,145,2.04999995232,121.760002136,138,8.60840034485,194,13.3844,2.97544,2.97544,3.2118,0.0,0.0,0.0
2.116220578125,2.3132017912500005,4,2,70,2.54999995232,12.0107002258,77,11.2602996826,180,1.22000002861,88.9058990479,162,6.21710014343,221,11.1298,0.00973,0.00973,0.00973,0.0,0.0,0.0
-2.15382944280956,0.0001031949999998,2,2,100,3.16000008583,35.452999115,99,12.9675998688,260,0.790000021458,132.904998779,225,3.8938999176,166,43.5504,-0.0668,-0.0668,-0.16374,0.0,0.0,0.0
0.0748227087499993,0.2775283204999993,4,2,105,1.57000005245,9.01218032837,90,9.32269954681,155,1.29999995232,178.490005493,150,6.82506990433,225,11.5957,0.20945,0.20945,0.20945,0.0,0.0,0.0
-0.35591172875,0.03482427375,8,2,135,2.27999997139,195.083999634,128,8.95870018005,135,1.64999997616,65.3799972534,131,9.39420032501,194,14.0977,3.40325,3.40325,3.92396,0.0,0.0,0.0
-0.252363555749999,0.1437552502500007,40,2,160,2.01999998093,208.979995728,146,7.28560018539,115,2.54999995232,78.9599990845,116,9.75238037109,137,32.6036,9.84996,9.84996,8.13388,0.0,0.0,0.0
0.269362370000001,0.269362370000001,4,2,160,2.01999998093,208.979995728,146,7.28560018539,135,1.62999999523,50.9415016174,125,6.74620008469,63,20.6255,3.64578,7.24537,14.53294,0.0,0.0,0.0
-0.10452046125,0.21663694375,4,2,125,2.00999999046,72.6399993896,122,7.89940023422,135,2.27999997139,195.083999634,128,8.95870018005,139,15.7484,-0.18174,-0.18174,-0.23884,0.0,0.0,0.0
0.201972740555553,0.201972740555553,24,2,140,1.83000004292,55.8450012207,125,7.90240001678,150,1.30999994278,24.3050003052,130,7.64624023438,6,17.6042,10.70589,9.92605,10.75308,-0.06424,0.0,0.0
0.0506128532800467,0.4166339349475152,8,2,105,1.57000005245,9.01218032837,90,9.32269954681,100,2.19000005722,30.9738006592,106,10.486700058,63,22.3033,0.45351,0.48058,0.57181,0.03353,0.0,0.0
-0.0580967493055586,0.0443693426314785,6,2,195,1.10000002384,138.904998779,169,5.57690000534,150,1.30999994278,24.3050003052,130,7.64624023438,189,26.0525,1.23084,1.23088,2.58076,0.00019,0.00048,-0.00036
-0.27047654875,0.0196043675000001,8,2,215,0.889999985695,137.32699585,198,5.21169996262,190,1.62000000477,204.382995605,148,6.10820007324,194,31.1181,4.97223,4.97223,3.19912,0.0,0.0,0.0
0.17911606625,0.2904382787376444,4,2,145,2.04999995232,121.760002136,138,8.60840034485,115,2.54999995232,78.9599990845,116,9.75238037109,225,25.3932,0.14941,0.14941,0.14941,0.0,0.0,0.0
-0.569903653333332,0.1868724625000004,4,2,235,0.819999992847,85.4677963257,211,4.17713022232,140,2.09999990463,127.599998474,135,9.00959968567,221,48.4044,-0.01849,-0.01849,-0.01849,0.0,0.0,0.0
1.8215462975,2.2162991825,4,2,85,2.03999996185,10.8109998703,82,8.2980298996,200,0.949999988079,87.6200027466,192,5.69490003586,139,13.1343,0.25368,0.25368,0.15683,0.0,0.0,0.0
-0.338207082239984,0.3682681768750009,4,2,145,1.60000002384,92.9064025879,137,6.75885009766,100,2.19000005722,30.9738006592,106,10.486700058,221,16.3919,0.48721,0.48721,0.48721,0.0,0.0,0.0
-0.630498885622783,0.0014475958333329,14,2,25,2.20000004768,1.00794005394,38,13.598400116,195,1.10000002384,138.904998779,169,5.57690000534,1,11.2417,1942.28322,1941.07379,-4.58243,-332.94167,0.29261,-0.26228
-0.0067409843750025,0.0498519612500001,4,2,150,1.30999994278,24.3050003052,130,7.64624023438,135,1.64999997616,65.3799972534,131,9.39420032501,187,20.6449,0.02014,0.02014,-0.14565,0.0,0.0,0.0
1.76567640015904,1.7813001011641256,8,2,65,3.03999996185,14.0066995621,75,14.5340995789,140,2.09999990463,127.599998474,135,9.00959968567,194,13.4715,11.95384,11.95385,3.53995,0.0,0.0,0.0
-0.28738412625,0.1079979925,4,2,125,1.61000001431,26.9815006256,118,5.98577022552,175,1.26999998093,174.966995239,160,5.42589998245,139,19.2584,0.03734,0.03734,0.01589,0.0,0.0,0.0
-0.729958049479968,0.396348537500002,2,2,215,0.889999985695,137.32699585,198,5.21169996262,100,2.19000005722,30.9738006592,106,10.486700058,221,30.4561,-0.02025,-0.02025,-0.02025,0.0,0.0,0.0
-0.0218463658333352,0.1895741883333331,8,2,150,1.30999994278,24.3050003052,130,7.64624023438,135,1.90999996662,58.6934013367,126,7.88100004196,25,15.0239,16.37109,15.72731,9.32538,0.0,0.0,0.0
0.51091206189292,0.6219726212499995,8,2,140,1.83000004292,55.8450012207,125,7.90240001678,140,2.66000008583,126.903999329,133,10.4512996674,194,17.5887,1.51504,1.51504,1.20359,0.0,0.0,0.0
-2.22602219059833,0.8963982297499951,8,2,50,3.98000001907,18.9983997345,71,17.4228000641,145,1.5,180.947998047,138,7.54960012436,194,11.0341,9.1268,9.1268,5.56044,0.0,0.0,0.0
0.151920507273534,0.151920507273534,12,2,140,1.53999996185,47.8670005798,136,6.82810020447,180,1.22000002861,88.9058990479,162,6.21710014343,26,24.3713,4.67179,5.09147,4.58724,0.0065,0.0,0.0
-0.657075677006678,0.0052371275000001,4,2,140,1.83000004292,55.8450012207,125,7.90240001678,100,2.57999992371,32.0649986267,102,10.3599996567,129,15.066,0.33737,0.33737,-1.86769,0.0,0.0,0.0
0.26410611,0.3617443321548578,2,2,130,2.20000004768,101.069999695,126,7.36049985886,135,1.64999997616,65.3799972534,131,9.39420032501,123,14.1684,0.0275,0.0275,-0.09869,0.0,0.0,0.0
0.233383242499999,0.3182215025000005,2,2,130,2.20000004768,190.229995728,128,8.43819999695,135,1.89999997616,98.0,156,7.28000020981,123,14.3844,0.00843,0.00843,-0.01195,0.0,0.0,0.0
-0.139563142499999,0.0518947218750008,8,2,130,2.20000004768,101.069999695,126,7.36049985886,145,2.04999995232,121.760002136,138,8.60840034485,62,18.697,1.03855,1.26913,0.9708,0.0,0.0,0.0
0.212620389074399,0.2273654924999998,2,2,145,1.96000003815,118.709999084,141,7.3439002037,190,1.62000000477,204.382995605,148,6.10820007324,123,28.497,0.03569,0.03569,0.11069,0.0,0.0,0.0
0.0053634595833316,0.3208535104742288,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,145,2.04999995232,121.760002136,138,8.60840034485,156,25.4347,0.1166,0.1166,-0.06543,0.0,0.0,0.0
-0.043218814583335,0.0513593012500002,8,2,180,1.0,40.077999115,174,6.11316013336,150,1.30999994278,24.3050003052,130,7.64624023438,57,31.7577,0.06879,-0.777,0.25177,0.0,0.0,0.0
-0.0769843511111133,0.1095425343927807,6,2,160,2.01999998093,208.979995728,146,7.28560018539,150,1.30999994278,24.3050003052,130,7.64624023438,12,25.5006,0.8447,0.4485,0.56793,0.0,-0.03987,0.0
-1.44829896852725,0.0257285574999999,20,2,160,2.01999998093,208.979995728,146,7.28560018539,60,3.44000005722,15.9994001389,73,13.6181001663,56,16.5146,0.07101,-0.03983,-0.51467,0.0,0.0,0.0
0.209977132638888,0.2795027637499997,6,2,125,2.00999999046,72.6399993896,122,7.89940023422,150,1.30999994278,24.3050003052,130,7.64624023438,38,19.1583,0.2888,0.40052,0.63632,0.0,0.0,0.0
1.30337394206062,2.1744444625,2,2,60,3.44000005722,15.9994001389,73,13.6181001663,130,2.20000004768,190.229995728,128,8.43819999695,123,10.7549,0.03488,0.03488,0.03535,0.0,0.0,0.0
-0.484886725,-0.0552444366666675,4,2,140,2.20000004768,106.419998169,131,8.33689975739,145,1.5,180.947998047,138,7.54960012436,139,14.6198,0.55197,0.55197,-1.1978,0.0,0.0,0.0
-1.08677077682124,0.002332344375,8,2,140,2.66000008583,126.903999329,133,10.4512996674,155,1.33000004292,91.2239990234,148,6.63390016556,193,34.7253,-0.4671,-0.4671,-0.20033,0.0,0.0,0.0
-0.790807515,0.2952294200000001,10,2,135,2.27999997139,195.083999634,128,8.95870018005,155,1.33000004292,91.2239990234,148,6.63390016556,6,18.7837,28.2129,23.94097,24.38988,-3.65177,0.0,0.0
-0.612358121472069,0.1460623797870885,4,2,180,0.930000007153,22.9897994995,154,5.13908004761,140,2.09999990463,127.599998474,135,9.00959968567,221,27.4682,0.06204,0.06204,0.06204,0.0,0.0,0.0
-0.247199417175601,0.348764115,16,2,145,1.96000003815,118.709999084,141,7.3439002037,155,1.33000004292,91.2239990234,148,6.63390016556,25,23.1412,11.10804,9.29203,11.01262,0.0,0.0,0.0
0.0019339107142855,0.0474881302466429,7,2,115,2.18000006676,74.9216003418,119,9.78859996796,125,2.00999999046,72.6399993896,122,7.89940023422,111,23.9996,-0.04821,-0.04821,-0.08844,0.0,0.0,0.0
0.5990379275,0.5990379275,2,2,195,1.10000002384,138.904998779,169,5.57690000534,135,1.89999997616,98.0,156,7.28000020981,166,22.7568,0.04125,0.04125,-0.05015,0.0,0.0,0.0
1.29770925944978,1.29770925944978,4,2,100,3.16000008583,35.452999115,99,12.9675998688,65,3.03999996185,14.0066995621,75,14.5340995789,139,18.782,0.43025,0.43025,1.51479,0.0,0.0,0.0
0.358300017083331,0.358300017083331,12,2,150,1.30999994278,24.3050003052,130,7.64624023438,135,2.3599998951,183.839996338,146,7.8639998436,11,18.1626,9.09471,6.5235,6.53829,-0.37869,0.0,0.0
0.210648970780047,0.9173971062500008,4,2,100,2.19000005722,30.9738006592,106,10.486700058,130,2.20000004768,101.069999695,126,7.36049985886,225,13.5839,0.21403,0.21403,0.21403,0.0,0.0,0.0
0.294107389999999,0.4028159180435421,4,2,145,2.16000008583,95.9599990845,145,7.09243011475,145,1.5,180.947998047,138,7.54960012436,221,18.053,0.76718,0.76718,0.76718,0.0,0.0,0.0
0.0480399766666668,0.167139605,4,2,135,1.90999996662,58.6934013367,126,7.88100004196,140,2.09999990463,127.599998474,135,9.00959968567,225,13.2824,0.69737,0.69737,0.69737,0.0,0.0,0.0
-0.17928477875,0.2970155668749998,4,2,140,2.20000004768,106.419998169,131,8.33689975739,180,1.22000002861,88.9058990479,162,6.21710014343,221,25.9134,0.03466,0.03466,0.03466,0.0,0.0,0.0
1.547318366875,1.547332965,4,2,70,2.54999995232,12.0107002258,77,11.2602996826,145,2.04999995232,121.760002136,138,8.60840034485,139,22.5531,0.1753,0.1753,0.19205,0.0,0.0,0.0
-0.0655815807988812,0.2583771107861121,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,100,2.19000005722,30.9738006592,106,10.486700058,187,22.8815,0.2659,0.2659,0.1207,0.0,0.0,0.0
0.299161827,0.299161827,10,2,85,2.03999996185,10.8109998703,82,8.2980298996,135,1.64999997616,65.3799972534,131,9.39420032501,6,10.9993,12.60366,9.16957,6.40275,0.63322,0.0,0.0
-0.0650201047222234,0.0660615533333335,6,2,130,1.80999994278,69.7229995728,126,5.99930000305,150,1.30999994278,24.3050003052,130,7.64624023438,12,19.2239,0.64045,0.61181,0.72769,0.0,-0.05787,0.0
0.0177409362500001,0.124567996,8,2,125,1.61000001431,26.9815006256,118,5.98577022552,200,0.949999988079,87.6200027466,192,5.69490003586,194,38.2831,0.54818,0.54818,0.31234,0.0,0.0,0.0
-0.258555058532776,1.229412416786992,4,2,50,3.98000001907,18.9983997345,71,17.4228000641,175,1.26999998093,174.966995239,160,5.42589998245,221,24.1776,1.85442,1.85442,1.85442,0.0,0.0,0.0
0.42213484875,0.42213484875,4,2,125,2.00999999046,72.6399993896,122,7.89940023422,135,2.3599998951,183.839996338,146,7.8639998436,221,15.8391,0.27221,0.27221,0.27221,0.0,0.0,0.0
-0.0954190485998696,0.0917549300000004,12,2,150,2.0,200.589996338,149,10.4375,150,1.30999994278,24.3050003052,130,7.64624023438,59,21.2978,11.40318,12.34747,15.63654,0.0,0.0,0.0
-0.4857367475,0.5405324034374999,4,2,215,0.889999985695,137.32699585,198,5.21169996262,115,2.54999995232,78.9599990845,116,9.75238037109,139,42.9431,0.2496,0.2496,0.36829,0.0,0.0,0.0
0.15962337810345,0.1756269238156511,2,2,140,1.54999995232,54.9379997253,139,7.43402004242,135,1.64999997616,65.3799972534,131,9.39420032501,166,13.2757,0.0292,0.0292,-0.0796,0.0,0.0,0.0
0.160768469374998,0.1608544218749981,16,2,145,1.60000002384,92.9064025879,137,6.75885009766,155,1.33000004292,91.2239990234,148,6.63390016556,25,20.6685,8.36229,9.46543,7.53029,0.0,0.0,0.0
-0.477029499166668,0.303751315833332,12,2,110,1.89999997616,28.0855007172,111,8.15168952942,155,1.33000004292,91.2239990234,148,6.63390016556,63,19.3413,3.83585,5.03761,3.92037,0.0,0.0,0.0
0.0045511212499983,0.0837913402083333,12,2,150,1.30999994278,24.3050003052,130,7.64624023438,200,0.949999988079,87.6200027466,192,5.69490003586,11,37.373,1.64659,4.63461,2.30877,0.08963,0.0,0.0
-0.0676656970664695,0.1249333999999995,6,2,150,2.0,200.589996338,149,10.4375,150,1.30999994278,24.3050003052,130,7.64624023438,38,22.3406,0.53697,0.95244,0.53241,0.0,0.0,0.0
-0.3602756425,0.00137531,2,2,155,1.69000005722,112.411003113,148,8.99380016327,180,1.22000002861,88.9058990479,162,6.21710014343,221,26.0,12.33997,12.33997,12.33997,0.0,0.0,0.0
-0.955735730506678,0.0245203940000002,40,2,100,2.57999992371,32.0649986267,102,10.3599996567,135,1.64999997616,65.3799972534,131,9.39420032501,160,19.9662,8.9571,9.13173,8.65328,-0.15124,0.01449,0.0251
0.4106335775,0.4106335775,4,2,140,1.65999996662,51.9961013794,127,6.76649999619,145,0.980000019073,6.94099998474,134,5.39171981812,225,16.3163,1.31662,1.31662,1.31662,0.0,0.0,0.0
-0.546521285,0.0049540387500001,12,2,155,1.29999995232,178.490005493,150,6.82506990433,145,2.04999995232,121.760002136,138,8.60840034485,63,23.0073,0.96678,0.9111,1.17302,0.0,0.0,0.0
0.583686791953956,0.583686791953956,4,2,135,2.53999996185,196.966995239,144,9.22550010681,25,2.20000004768,1.00794005394,38,13.598400116,139,16.09,0.41947,0.41947,0.1752,0.0,0.0,0.0
-0.455019623559797,0.2887540674999999,2,2,140,2.09999990463,127.599998474,135,9.00959968567,140,1.53999996185,47.8670005798,136,6.82810020447,221,19.9286,0.00673,0.00673,0.00599,0.0,0.0,0.0
-0.83269728882153,0.5321430190608505,9,2,160,2.01999998093,208.979995728,146,7.28560018539,60,3.44000005722,15.9994001389,73,13.6181001663,123,16.8093,27.23132,29.50939,29.50939,0.0,0.0,0.0
0.541694812,0.8788270700000003,10,2,125,1.61000001431,26.9815006256,118,5.98577022552,130,2.20000004768,190.229995728,128,8.43819999695,167,15.0065,6.37239,6.3724,0.90306,0.0,0.0,0.0
-0.740101740598329,0.0001554875000004,16,2,50,3.98000001907,18.9983997345,71,17.4228000641,108,2.59999990463,131.292999268,130,12.1297998428,14,15.7961,10.46845,11.48531,10.89551,0.0,0.0,0.10464
-0.357148782499999,0.008298265000001,2,2,135,1.89999997616,98.0,156,7.28000020981,135,1.62999999523,50.9415016174,125,6.74620008469,123,13.5141,-0.03881,-0.03881,-0.17028,0.0,0.0,0.0
0.201949971249999,0.201949971249999,8,2,145,1.60000002384,92.9064025879,137,6.75885009766,190,1.62000000477,204.382995605,148,6.10820007324,223,18.9822,0.05457,0.05457,0.05457,0.0,0.0,0.0
-0.0956435187499993,0.00034281875,8,2,145,2.16000008583,95.9599990845,145,7.09243011475,135,1.90999996662,58.6934013367,126,7.88100004196,59,11.7815,1.74266,2.00074,2.00923,0.0,0.0,0.0
0.668039186258433,0.668039186258433,4,2,150,2.0,200.589996338,149,10.4375,130,2.20000004768,101.069999695,126,7.36049985886,221,15.4674,0.81851,0.81851,0.81851,0.0,0.0,0.0
-1.078937175,0.0698175262499998,12,2,115,2.18000006676,74.9216003418,119,9.78859996796,155,1.33000004292,91.2239990234,148,6.63390016556,11,20.4705,4.12251,11.79295,5.77803,-2.10424,0.0,0.0
-0.288620318571428,0.0231346871428569,7,2,135,1.90999996662,58.6934013367,126,7.88100004196,115,2.54999995232,78.9599990845,116,9.75238037109,12,16.6817,0.94227,0.86838,0.74158,0.0,0.0,0.05161
-0.309610941250002,0.1668634033333337,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,135,2.27999997139,102.90599823,135,7.45889997482,5,15.5579,0.4794,0.5631,0.56506,-0.07248,-0.0524,0.03025
-2.79243092558584,0.2811250216666598,12,2,60,3.44000005722,15.9994001389,73,13.6181001663,110,1.89999997616,28.0855007172,111,8.15168952942,60,7.53598,-4.9625,-2.21992,-7.51951,0.0,0.0,0.0
0.443241420000001,0.4432511520833344,8,2,145,2.04999995232,121.760002136,138,8.60840034485,110,1.89999997616,28.0855007172,111,8.15168952942,51,22.4787,0.04938,2.13109,2.15167,0.0,0.0,0.0
0.0064490974999991,0.0686847274999991,4,2,135,1.87999999523,58.9332008362,121,7.63980007172,145,2.16000008583,95.9599990845,145,7.09243011475,139,11.5912,43.45718,43.45718,16.28098,0.0,0.0,0.0
-0.694902663333334,0.000149486666666,3,2,85,2.03999996185,10.8109998703,82,8.2980298996,145,1.60000002384,92.9064025879,137,6.75885009766,191,8.93707,3.74049,2.91309,-4.95899,-0.71655,0.0,0.0
0.202378974166666,0.202378974166666,12,2,140,1.65999996662,51.9961013794,127,6.76649999619,135,1.64999997616,65.3799972534,131,9.39420032501,59,13.0838,11.85539,43.08763,18.39207,0.0,0.0,0.0
-0.847359992282777,0.5813308349999979,4,2,50,3.98000001907,18.9983997345,71,17.4228000641,235,0.819999992847,85.4677963257,211,4.17713022232,221,49.7062,-0.02564,-0.02564,-0.02564,0.0,0.0,0.0
0.538029211275298,0.538029211275298,8,2,150,2.0,200.589996338,149,10.4375,130,2.20000004768,101.069999695,126,7.36049985886,194,19.4418,0.57731,0.57731,0.5024,0.0,0.0,0.0
-1.19138522145868,1.2141989007658405,2,2,50,3.98000001907,18.9983997345,71,17.4228000641,140,1.53999996185,47.8670005798,136,6.82810020447,123,11.4828,0.03331,0.03331,0.08254,0.0,0.0,0.0
-0.204099525,0.187695645,2,2,135,2.27999997139,102.90599823,135,7.45889997482,135,1.62999999523,50.9415016174,125,6.74620008469,166,13.6206,0.06224,0.06224,0.03023,0.0,0.0,0.0
2.71324479015791,2.872204559062498,2,2,70,2.54999995232,12.0107002258,77,11.2602996826,25,2.20000004768,1.00794005394,38,13.598400116,166,4.85911,-0.00901,-0.00901,0.04501,0.0,0.0,0.0
